site_no,station_nm,latitude,longitude,elev_ft,site_type,start_date,end_date,count_nu,status,param_list,measurements,source
10344501,TRUCKEE-CARSON PROJ L TRCKEE R L BOCA RES NR TRU,39.38685177,-120.0954757,NA,ST,1911-01-01,1980-09-29,16981,inactive,00060,Q_cfs,USGS streamgage
10344505,TRUCKEE R A BOCA BRIDGE NR TRUCKEE CA,39.3851589,-120.0876722,5476.19,ST,2002-08-28,2026-04-20,8637,active,"00060,00065,63160",param_63160; Q_cfs; STG_ft,USGS streamgage
10345490,GRAY C NR FLORISTON CA,39.3726856,-120.0313073,5420,ST,2001-11-28,2007-03-14,1933,inactive,"00010,00028,00060,00061,00095,00400,30209,63680,70331,70332,70333,70334,70335,70337,70338,70339,70340,70341,80154,80155,82398,84164",COND_uScm; param_00028; param_00061; param_30209; param_63680; param_70331; param_70332; param_70333; param_70334; param_70335; param_70337; param_70338; param_70339; param_70340; param_70341; param_80154; param_80155; param_82398; param_84164; pH; Q_cfs; TEMP_c,USGS streamgage
10345700,BRONCO CREEK AT FLORISTON CA,39.3837969,-120.020752,5350,ST,1993-04-23,1998-10-08,1995,inactive,00060,Q_cfs,USGS streamgage
10346000,TRUCKEE R A FARAD CA,39.42793648,-120.0340602,5156.97,ST,1909-01-01,2026-04-20,42844,active,"00008,00009,00010,00020,00025,00028,00060,00061,00065,00070,00075,00076,00095,00191,00300,00301,00335,00340,00400,00403,00405,00410,00440,00445,00453,00530,00550,00572,00573,00600,00602,00605,00607,00608,00610,00613,00615,00618,00620,00623,00624,00625,00630,00631,00650,00660,00665,00666,00671,00680,00681,00689,00900,00902,00904,00915,00916,00925,00926,00927,00929,00930,00931,00932,00933,00935,00937,00940,00945,00950,00955,01000,01001,01002,01005,01006,01007,01010,01020,01025,01026,01027,01030,01031,01032,01034,01035,01036,01037,01040,01041,01042,01044,01045,01046,01047,01049,01050,01051,01054,01055,01056,01060,01065,01075,01076,01077,01090,01091,01092,01095,01106,01145,01146,01147,04024,04028,04029,04035,04037,04040,04041,04095,22703,30207,30208,30209,31501,31616,31625,31673,31679,32226,32228,32230,32231,34253,34653,34790,34795,34800,34805,34810,34816,34825,34830,34835,34840,34845,34850,34855,34860,34870,34875,34880,34885,34890,34895,34900,34905,34910,34915,34920,34925,34930,34935,34940,34945,34950,34955,34960,34965,34970,34975,34980,34985,35000,35005,35010,35015,35020,38260,38442,38478,38482,38487,38501,38538,38711,38746,38811,38866,38933,39034,39086,39250,39330,39340,39341,39350,39360,39365,39370,39380,39381,39388,39390,39398,39400,39410,39415,39420,39516,39530,39532,39540,39542,39570,39572,39600,39632,39730,39732,39740,39742,39755,39760,39762,39786,39790,46342,49235,49236,49237,49238,49239,49240,49241,49242,49243,49244,49245,49246,49247,49248,49249,49250,49251,49252,49253,49254,49255,49257,49258,49261,49264,49266,49267,49269,49270,49271,49272,49273,49274,49275,49276,49277,49278,49279,49280,49289,49291,49292,49293,49294,49295,49296,49297,49298,49299,49300,49301,49302,49303,49304,49305,49306,49308,49309,49310,49311,49312,49313,49314,49315,49316,49317,49318,49319,49320,49321,49322,49324,49325,49326,49327,49328,49329,49330,49331,49332,49335,49338,49339,49341,49342,49343,49344,49345,49346,49347,49348,49349,49350,49351,49353,49354,49355,49356,49357,49358,49359,49360,49361,49362,49363,49364,49365,49366,49367,49368,49369,49370,49371,49372,49373,49374,49375,49376,49377,49378,49379,49380,49381,49382,49383,49384,49387,49388,49389,49390,49391,49392,49393,49394,49395,49396,49397,49398,49399,49400,49401,49402,49403,49404,49405,49406,49407,49408,49409,49410,49411,49413,49421,49422,49424,49426,49427,49428,49429,49430,49431,49433,49434,49435,49436,49437,49438,49439,49441,49442,49443,49444,49446,49449,49450,49451,49452,49454,49455,49458,49459,49460,49461,49465,49466,49467,49468,49948,49954,50280,60050,61188,63160,63680,70299,70300,70301,70302,70303,70331,70950,70951,70952,70953,70954,70955,70956,70957,70958,71820,71845,71846,71851,71856,71885,71886,71887,71890,71895,71900,71999,80154,80155,80164,82082,82085,82398,82630,82660,82661,82663,82664,82665,82666,82667,82668,82669,82670,82671,82672,82673,82674,82675,82676,82677,82678,82679,82680,82681,82682,82683,82684,82685,82686,82687,84164,90095,90410,90863,90864,90865,90866,91063,91064,91065,92512,93147,95100,95200,96013,96029,96036,96063,96100,96140,96151,96190,96202,96209,96218,96225,96243,96294,96313,96387,96392,96487,96569,96605,96608,96653,96705,96706,96707,96708,96709,96750,96756,96759,96763,96764,96765,96766,96767,96775,96777,96778,96779,96783,96786,96787,96788,96789,96791,96792,96793,96795,96801,96802,96805,96806,96807,96808,96811,96812,96816,96817,98083,98131,98136,98165,98167,99105,99818,99819,99821,99822,99824,99825,99835,99847,99850,99852,99853,99857",COND_uScm; param_00008; param_00009; param_00020; param_00025; param_00028; param_00061; param_00070; param_00075; param_00076; param_00191; param_00300; param_00301; param_00335; param_00340; param_00403; param_00405; param_00410; param_00440; param_00445; param_00453; param_00530; param_00550; param_00572; param_00573; param_00600; param_00602; param_00605; param_00607; param_00608; param_00610; param_00613; param_00615; param_00618; param_00620; param_00623; param_00624; param_00625; param_00630; param_00631; param_00650; param_00660; param_00665; param_00666; param_00671; param_00680; param_00681; param_00689; param_00900; param_00902; param_00904; param_00915; param_00916; param_00925; param_00926; param_00927; param_00929; param_00930; param_00931; param_00932; param_00933; param_00935; param_00937; param_00940; param_00945; param_00950; param_00955; param_01000; param_01001; param_01002; param_01005; param_01006; param_01007; param_01010; param_01020; param_01025; param_01026; param_01027; param_01030; param_01031; param_01032; param_01034; param_01035; param_01036; param_01037; param_01040; param_01041; param_01042; param_01044; param_01045; param_01046; param_01047; param_01049; param_01050; param_01051; param_01054; param_01055; param_01056; param_01060; param_01065; param_01075; param_01076; param_01077; param_01090; param_01091; param_01092; param_01095; param_01106; param_01145; param_01146; param_01147; param_04024; param_04028; param_04029; param_04035; param_04037; param_04040; param_04041; param_04095; param_22703; param_30207; param_30208; param_30209; param_31501; param_31616; param_31625; param_31673; param_31679; param_32226; param_32228; param_32230; param_32231; param_34253; param_34653; param_34790; param_34795; param_34800; param_34805; param_34810; param_34816; param_34825; param_34830; param_34835; param_34840; param_34845; param_34850; param_34855; param_34860; param_34870; param_34875; param_34880; param_34885; param_34890; param_34895; param_34900; param_34905; param_34910; param_34915; param_34920; param_34925; param_34930; param_34935; param_34940; param_34945; param_34950; param_34955; param_34960; param_34965; param_34970; param_34975; param_34980; param_34985; param_35000; param_35005; param_35010; param_35015; param_35020; param_38260; param_38442; param_38478; param_38482; param_38487; param_38501; param_38538; param_38711; param_38746; param_38811; param_38866; param_38933; param_39034; param_39086; param_39250; param_39330; param_39340; param_39341; param_39350; param_39360; param_39365; param_39370; param_39380; param_39381; param_39388; param_39390; param_39398; param_39400; param_39410; param_39415; param_39420; param_39516; param_39530; param_39532; param_39540; param_39542; param_39570; param_39572; param_39600; param_39632; param_39730; param_39732; param_39740; param_39742; param_39755; param_39760; param_39762; param_39786; param_39790; param_46342; param_49235; param_49236; param_49237; param_49238; param_49239; param_49240; param_49241; param_49242; param_49243; param_49244; param_49245; param_49246; param_49247; param_49248; param_49249; param_49250; param_49251; param_49252; param_49253; param_49254; param_49255; param_49257; param_49258; param_49261; param_49264; param_49266; param_49267; param_49269; param_49270; param_49271; param_49272; param_49273; param_49274; param_49275; param_49276; param_49277; param_49278; param_49279; param_49280; param_49289; param_49291; param_49292; param_49293; param_49294; param_49295; param_49296; param_49297; param_49298; param_49299; param_49300; param_49301; param_49302; param_49303; param_49304; param_49305; param_49306; param_49308; param_49309; param_49310; param_49311; param_49312; param_49313; param_49314; param_49315; param_49316; param_49317; param_49318; param_49319; param_49320; param_49321; param_49322; param_49324; param_49325; param_49326; param_49327; param_49328; param_49329; param_49330; param_49331; param_49332; param_49335; param_49338; param_49339; param_49341; param_49342; param_49343; param_49344; param_49345; param_49346; param_49347; param_49348; param_49349; param_49350; param_49351; param_49353; param_49354; param_49355; param_49356; param_49357; param_49358; param_49359; param_49360; param_49361; param_49362; param_49363; param_49364; param_49365; param_49366; param_49367; param_49368; param_49369; param_49370; param_49371; param_49372; param_49373; param_49374; param_49375; param_49376; param_49377; param_49378; param_49379; param_49380; param_49381; param_49382; param_49383; param_49384; param_49387; param_49388; param_49389; param_49390; param_49391; param_49392; param_49393; param_49394; param_49395; param_49396; param_49397; param_49398; param_49399; param_49400; param_49401; param_49402; param_49403; param_49404; param_49405; param_49406; param_49407; param_49408; param_49409; param_49410; param_49411; param_49413; param_49421; param_49422; param_49424; param_49426; param_49427; param_49428; param_49429; param_49430; param_49431; param_49433; param_49434; param_49435; param_49436; param_49437; param_49438; param_49439; param_49441; param_49442; param_49443; param_49444; param_49446; param_49449; param_49450; param_49451; param_49452; param_49454; param_49455; param_49458; param_49459; param_49460; param_49461; param_49465; param_49466; param_49467; param_49468; param_49948; param_49954; param_50280; param_60050; param_61188; param_63160; param_63680; param_70299; param_70300; param_70301; param_70302; param_70303; param_70331; param_70950; param_70951; param_70952; param_70953; param_70954; param_70955; param_70956; param_70957; param_70958; param_71820; param_71845; param_71846; param_71851; param_71856; param_71885; param_71886; param_71887; param_71890; param_71895; param_71900; param_71999; param_80154; param_80155; param_80164; param_82082; param_82085; param_82398; param_82630; param_82660; param_82661; param_82663; param_82664; param_82665; param_82666; param_82667; param_82668; param_82669; param_82670; param_82671; param_82672; param_82673; param_82674; param_82675; param_82676; param_82677; param_82678; param_82679; param_82680; param_82681; param_82682; param_82683; param_82684; param_82685; param_82686; param_82687; param_84164; param_90095; param_90410; param_90863; param_90864; param_90865; param_90866; param_91063; param_91064; param_91065; param_92512; param_93147; param_95100; param_95200; param_96013; param_96029; param_96036; param_96063; param_96100; param_96140; param_96151; param_96190; param_96202; param_96209; param_96218; param_96225; param_96243; param_96294; param_96313; param_96387; param_96392; param_96487; param_96569; param_96605; param_96608; param_96653; param_96705; param_96706; param_96707; param_96708; param_96709; param_96750; param_96756; param_96759; param_96763; param_96764; param_96765; param_96766; param_96767; param_96775; param_96777; param_96778; param_96779; param_96783; param_96786; param_96787; param_96788; param_96789; param_96791; param_96792; param_96793; param_96795; param_96801; param_96802; param_96805; param_96806; param_96807; param_96808; param_96811; param_96812; param_96816; param_96817; param_98083; param_98131; param_98136; param_98165; param_98167; param_99105; param_99818; param_99819; param_99821; param_99822; param_99824; param_99825; param_99835; param_99847; param_99850; param_99852; param_99853; param_99857; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
10346001,TRUCKEE-CARSON TRUCKEE R A FARAD CA,39.42796385,-120.0340873,NA,ST,1909-01-01,1980-09-29,25931,inactive,00060,Q_cfs,USGS streamgage
10347300,"DOG CK NR VERDI, NV",39.5651863,-120.0246453,5660,ST,1956-10-01,1961-09-29,1825,inactive,00060,Q_cfs,USGS streamgage
10354000,LONG VALLEY C NR SCOTTS CA,39.85546105,-120.0677023,4620,ST,1917-03-10,1994-09-29,2411,inactive,00060,Q_cfs,USGS streamgage
10354700,MILL C A MILFORD CA,40.17073367,-120.3716042,NA,ST,1963-09-01,1969-09-29,2221,inactive,00060,Q_cfs,USGS streamgage
10355000,BAXTER C NR JANESVILLE CA,40.3260085,-120.541057,NA,ST,1913-03-01,1919-09-29,1673,inactive,00060,Q_cfs,USGS streamgage
10355500,SCHLOSS C A JANESVILLE CA,40.2998975,-120.5399455,NA,ST,1915-04-01,1919-09-29,820,inactive,00060,Q_cfs,USGS streamgage
10356500,SUSAN R A SUSANVILLE CA,40.4137361,-120.6642556,4225.72,ST,1900-06-01,1994-10-12,19036,inactive,"00009,00010,00020,00022,00025,00028,00030,00045,00060,00061,00065,00070,00075,00076,00095,00191,00300,00301,00310,00340,00400,00403,00405,00410,00419,00440,00445,00447,00450,00452,00453,00572,00573,00600,00602,00605,00607,00608,00610,00613,00615,00618,00620,00623,00624,00625,00630,00631,00650,00660,00665,00666,00671,00680,00681,00689,00900,00902,00915,00925,00930,00931,00932,00933,00935,00940,00945,00950,00955,01000,01001,01002,01005,01006,01007,01010,01020,01025,01026,01027,01030,01031,01034,01035,01036,01037,01040,01041,01042,01044,01045,01046,01049,01050,01051,01054,01055,01056,01060,01065,01066,01067,01075,01076,01077,01080,01085,01090,01091,01092,01106,01130,01145,01146,01147,30207,30208,30209,31616,31625,31673,32240,39036,39086,49954,60050,70300,70301,70302,70303,70331,70332,70333,70334,70507,70950,70957,70958,71845,71846,71850,71851,71856,71885,71886,71887,71890,71895,71900,71999,80154,80155,80203,81903,82068,82398,84164,90095,90410,91006,95100,95200,95902,96013,96014,96086,96200,96202,96207,96209,96215,96218,96226,96238,96240,96243,96313,96317,96387,96392,96484,96608,96706,96707,96708,96756,96759,96763,96764,96765,96766,96777,96778,96779,96782,96791,96802,96806,96807,96808,96812,98082,98090,98131,98136,98165,98167,99430,99440,99890,99891,99892,99893,99894",COND_uScm; param_00009; param_00020; param_00022; param_00025; param_00028; param_00030; param_00061; param_00070; param_00075; param_00076; param_00191; param_00300; param_00301; param_00310; param_00340; param_00403; param_00405; param_00410; param_00419; param_00440; param_00445; param_00447; param_00450; param_00452; param_00453; param_00572; param_00573; param_00600; param_00602; param_00605; param_00607; param_00608; param_00610; param_00613; param_00615; param_00618; param_00620; param_00623; param_00624; param_00625; param_00630; param_00631; param_00650; param_00660; param_00665; param_00666; param_00671; param_00680; param_00681; param_00689; param_00900; param_00902; param_00915; param_00925; param_00930; param_00931; param_00932; param_00933; param_00935; param_00940; param_00945; param_00950; param_00955; param_01000; param_01001; param_01002; param_01005; param_01006; param_01007; param_01010; param_01020; param_01025; param_01026; param_01027; param_01030; param_01031; param_01034; param_01035; param_01036; param_01037; param_01040; param_01041; param_01042; param_01044; param_01045; param_01046; param_01049; param_01050; param_01051; param_01054; param_01055; param_01056; param_01060; param_01065; param_01066; param_01067; param_01075; param_01076; param_01077; param_01080; param_01085; param_01090; param_01091; param_01092; param_01106; param_01130; param_01145; param_01146; param_01147; param_30207; param_30208; param_30209; param_31616; param_31625; param_31673; param_32240; param_39036; param_39086; param_49954; param_60050; param_70300; param_70301; param_70302; param_70303; param_70331; param_70332; param_70333; param_70334; param_70507; param_70950; param_70957; param_70958; param_71845; param_71846; param_71850; param_71851; param_71856; param_71885; param_71886; param_71887; param_71890; param_71895; param_71900; param_71999; param_80154; param_80155; param_80203; param_81903; param_82068; param_82398; param_84164; param_90095; param_90410; param_91006; param_95100; param_95200; param_95902; param_96013; param_96014; param_96086; param_96200; param_96202; param_96207; param_96209; param_96215; param_96218; param_96226; param_96238; param_96240; param_96243; param_96313; param_96317; param_96387; param_96392; param_96484; param_96608; param_96706; param_96707; param_96708; param_96756; param_96759; param_96763; param_96764; param_96765; param_96766; param_96777; param_96778; param_96779; param_96782; param_96791; param_96802; param_96806; param_96807; param_96808; param_96812; param_98082; param_98090; param_98131; param_98136; param_98165; param_98167; param_99430; param_99440; param_99890; param_99891; param_99892; param_99893; param_99894; pH; PRECIP_in; Q_cfs; STG_ft; TEMP_c,USGS streamgage
10357000,GOLD RUN C AB RICHMOND SCHOOL NR SUSANVILLE CA,40.37350636,-120.653839,NA,ST,1915-04-01,1916-05-31,427,inactive,00060,Q_cfs,USGS streamgage
10358470,WILLOW C TRIB NR SUSANVILLE CA,40.49656337,-120.5593937,NA,ST,1965-10-01,1971-09-29,2190,inactive,00060,Q_cfs,USGS streamgage
10358500,WILLOW C NR SUSANVILLE CA,40.4890637,-120.5371707,NA,ST,1950-10-01,1994-10-12,16083,inactive,00060,Q_cfs,USGS streamgage
10359100,SHAFFER C NR LITCHFIELD CA,40.39156694,-120.30743820000001,NA,ST,1969-10-01,1973-09-29,1460,inactive,00060,Q_cfs,USGS streamgage
10359250,PINE C NR WESTWOOD CA,40.5737774,-121.1060766,NA,ST,1950-10-01,1961-09-29,4017,inactive,00060,Q_cfs,USGS streamgage
10359300,PINE C NR SUSANVILLE CA,40.6648935,-120.7913464,NA,ST,1960-10-01,1982-09-29,7302,inactive,00060,Q_cfs,USGS streamgage
10359350,EAGLE LK TRIB NR SUSANVILLE CA,40.7360059,-120.7066225,NA,ST,1962-10-01,1965-09-29,1095,inactive,00060,Q_cfs,USGS streamgage
10360230,EAGLE C A EAGLEVILLE CA,41.3123957,-120.1252193,NA,ST,1961-10-01,1970-09-29,2554,inactive,00060,Q_cfs,USGS streamgage
10360900,BIDWELL C BL MILL C NR FORT BIDWELL CA,41.8823902,-120.1749508,4935,ST,1960-10-01,1982-09-29,8034,inactive,"00010,00025,00028,00060,00061,00065,00095,00191,00300,00301,00400,00403,00600,00625,00631,00660,00665,00671,00940,30207,30209,31625,50280,63676,70300,70302,70303,71999,80154,80155,82398,84164,90095,99111,99872",COND_uScm; param_00025; param_00028; param_00061; param_00191; param_00300; param_00301; param_00403; param_00600; param_00625; param_00631; param_00660; param_00665; param_00671; param_00940; param_30207; param_30209; param_31625; param_50280; param_63676; param_70300; param_70302; param_70303; param_71999; param_80154; param_80155; param_82398; param_84164; param_90095; param_99111; param_99872; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
10361000,BIDWELL C A FORT BIDWELL CA,41.8748904,-120.1621726,NA,ST,1911-11-01,1919-09-29,880,inactive,00060,Q_cfs,USGS streamgage
11010900,WILSON C TRIB NR DULZURA CA,32.7228334,-116.7025197,NA,ST,1967-10-01,1973-09-29,2191,inactive,00060,Q_cfs,USGS streamgage
11011900,POTRERO C TRIB NR BARRETT JCT CA,32.6011711,-116.6852962,NA,ST,1966-02-01,1968-09-29,972,inactive,00060,Q_cfs,USGS streamgage
11012000,COTTONWOOD C AB TECATE C NR DULZURA CA,32.57505766,-116.7538939,569.4,ST,1936-10-01,2007-09-30,25932,inactive,00060,Q_cfs,USGS streamgage
11012100,MILLER C NR LIVE OAK SPRINGS CA,32.70422377,-116.364184,4040,ST,1961-10-01,1964-09-29,1095,inactive,00060,Q_cfs,USGS streamgage
11012500,CAMPO C NR CAMPO CA,32.59116984,-116.5255548,2181.3,ST,1936-10-01,2026-04-20,32709,active,"00060,00065,63160",param_63160; Q_cfs; STG_ft,USGS streamgage
11013000,TIJUANA R NR DULZURA CA,32.5656161,-116.7750194,542.42,ST,1936-10-01,1990-09-30,19723,inactive,00060,Q_cfs,USGS streamgage
11013500,TIJUANA R NR NESTOR CA,32.55172325,-117.0841943,30,ST,1936-10-01,1982-09-29,16800,inactive,"00010,00020,00028,00060,00061,00063,00065,00095,00191,00400,00403,00405,00410,00602,00607,00608,00613,00618,00623,00631,00660,00671,00680,00900,00902,00915,00925,00930,00931,00932,00935,00940,00945,00950,00955,01020,01027,01028,01029,01034,01042,01043,01046,01051,01052,01053,01056,01067,01092,01093,01106,04022,04024,04028,04029,04035,04037,04040,04041,04095,30207,30208,30209,30217,30241,30243,32101,32102,32103,32104,32105,32106,34010,34030,34200,34205,34215,34220,34230,34242,34247,34253,34301,34311,34320,34371,34376,34381,34396,34403,34413,34418,34423,34447,34461,34469,34475,34488,34496,34501,34506,34511,34516,34521,34526,34536,34541,34546,34551,34556,34566,34571,34653,34668,34696,34699,34704,38442,38478,38482,38487,38501,38538,38711,38746,38811,38866,38933,39175,39180,39341,39381,39415,39532,39542,39572,39632,39702,39732,39742,39762,46342,49235,49236,49260,49278,49279,49291,49292,49293,49294,49296,49297,49299,49300,49301,49302,49303,49304,49305,49306,49308,49309,49310,49311,49312,49313,49314,49315,49991,49999,50000,50002,50004,50005,61188,64906,70300,70301,70302,70303,70331,70332,70333,70334,70335,70337,70338,70339,70340,70341,70342,70343,70344,70345,70346,70347,71846,71851,71856,73547,73570,77041,77093,77103,77128,77135,77168,77170,77173,77220,77221,77222,77223,77224,77226,77275,77277,77297,77342,77350,77353,77356,77424,77443,77562,77613,77651,77652,78032,78109,78133,80154,80155,80164,80165,80166,80167,80168,80169,80170,80171,80172,80173,81552,81555,81576,81577,81593,81595,81597,81607,82625,82630,82660,82661,82663,82664,82665,82666,82667,82668,82669,82670,82671,82672,82673,82674,82675,82676,82677,82678,82679,82680,82681,82682,82683,82684,82685,82686,82687,85795,90095,90410,90851,90867,91063,91065,95902,99813,99818,99820,99827,99832,99833,99834,99835,99848,99855,99856,99870,99871",COND_uScm; param_00020; param_00028; param_00061; param_00063; param_00191; param_00403; param_00405; param_00410; param_00602; param_00607; param_00608; param_00613; param_00618; param_00623; param_00631; param_00660; param_00671; param_00680; param_00900; param_00902; param_00915; param_00925; param_00930; param_00931; param_00932; param_00935; param_00940; param_00945; param_00950; param_00955; param_01020; param_01027; param_01028; param_01029; param_01034; param_01042; param_01043; param_01046; param_01051; param_01052; param_01053; param_01056; param_01067; param_01092; param_01093; param_01106; param_04022; param_04024; param_04028; param_04029; param_04035; param_04037; param_04040; param_04041; param_04095; param_30207; param_30208; param_30209; param_30217; param_30241; param_30243; param_32101; param_32102; param_32103; param_32104; param_32105; param_32106; param_34010; param_34030; param_34200; param_34205; param_34215; param_34220; param_34230; param_34242; param_34247; param_34253; param_34301; param_34311; param_34320; param_34371; param_34376; param_34381; param_34396; param_34403; param_34413; param_34418; param_34423; param_34447; param_34461; param_34469; param_34475; param_34488; param_34496; param_34501; param_34506; param_34511; param_34516; param_34521; param_34526; param_34536; param_34541; param_34546; param_34551; param_34556; param_34566; param_34571; param_34653; param_34668; param_34696; param_34699; param_34704; param_38442; param_38478; param_38482; param_38487; param_38501; param_38538; param_38711; param_38746; param_38811; param_38866; param_38933; param_39175; param_39180; param_39341; param_39381; param_39415; param_39532; param_39542; param_39572; param_39632; param_39702; param_39732; param_39742; param_39762; param_46342; param_49235; param_49236; param_49260; param_49278; param_49279; param_49291; param_49292; param_49293; param_49294; param_49296; param_49297; param_49299; param_49300; param_49301; param_49302; param_49303; param_49304; param_49305; param_49306; param_49308; param_49309; param_49310; param_49311; param_49312; param_49313; param_49314; param_49315; param_49991; param_49999; param_50000; param_50002; param_50004; param_50005; param_61188; param_64906; param_70300; param_70301; param_70302; param_70303; param_70331; param_70332; param_70333; param_70334; param_70335; param_70337; param_70338; param_70339; param_70340; param_70341; param_70342; param_70343; param_70344; param_70345; param_70346; param_70347; param_71846; param_71851; param_71856; param_73547; param_73570; param_77041; param_77093; param_77103; param_77128; param_77135; param_77168; param_77170; param_77173; param_77220; param_77221; param_77222; param_77223; param_77224; param_77226; param_77275; param_77277; param_77297; param_77342; param_77350; param_77353; param_77356; param_77424; param_77443; param_77562; param_77613; param_77651; param_77652; param_78032; param_78109; param_78133; param_80154; param_80155; param_80164; param_80165; param_80166; param_80167; param_80168; param_80169; param_80170; param_80171; param_80172; param_80173; param_81552; param_81555; param_81576; param_81577; param_81593; param_81595; param_81597; param_81607; param_82625; param_82630; param_82660; param_82661; param_82663; param_82664; param_82665; param_82666; param_82667; param_82668; param_82669; param_82670; param_82671; param_82672; param_82673; param_82674; param_82675; param_82676; param_82677; param_82678; param_82679; param_82680; param_82681; param_82682; param_82683; param_82684; param_82685; param_82686; param_82687; param_85795; param_90095; param_90410; param_90851; param_90867; param_91063; param_91065; param_95902; param_99813; param_99818; param_99820; param_99827; param_99832; param_99833; param_99834; param_99835; param_99848; param_99855; param_99856; param_99870; param_99871; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11013600,JAMUL C A LEE VALLEY NR JAMUL CA,32.71088876,-116.8152997,1560,ST,1983-10-01,1988-09-29,1308,inactive,00060,Q_cfs,USGS streamgage
11014000,JAMUL C NR JAMUL CA,32.6375566,-116.8841893,514.22,ST,1940-04-10,2026-04-20,28837,active,"00010,00060,00065,00095,00191,00300,00400,63160,82082,82085",COND_uScm; param_00191; param_00300; param_63160; param_82082; param_82085; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11014850,JAPACHA C NR DESCANSO CA,32.91782667,-116.5714074,NA,ST,1964-10-01,1967-09-29,1094,inactive,00060,Q_cfs,USGS streamgage
11014950,SWEETWATER R DIV NR DESCANSO CA,32.83616255,-116.6202969,NA,ST,1975-01-01,1977-09-29,1003,inactive,00060,Q_cfs,USGS streamgage
11015000,SWEETWATER R NR DESCANSO CA,32.8347735,-116.6230596,3271.71,ST,1905-10-01,2026-04-20,33438,active,"00010,00020,00028,00060,00065,00095,00191,00300,00400,00403,00405,00410,00602,00607,00608,00613,00618,00623,00631,00660,00666,00671,00900,00905,00915,00925,00930,00931,00932,00935,00940,00945,00950,00955,01000,01005,01020,01046,01056,01080,01106,01130,29801,30207,63160,70300,70301,70303,71846,71851,71856,71865,71870,82082,82085,90095,90410",COND_uScm; param_00020; param_00028; param_00191; param_00300; param_00403; param_00405; param_00410; param_00602; param_00607; param_00608; param_00613; param_00618; param_00623; param_00631; param_00660; param_00666; param_00671; param_00900; param_00905; param_00915; param_00925; param_00930; param_00931; param_00932; param_00935; param_00940; param_00945; param_00950; param_00955; param_01000; param_01005; param_01020; param_01046; param_01056; param_01080; param_01106; param_01130; param_29801; param_30207; param_63160; param_70300; param_70301; param_70303; param_71846; param_71851; param_71856; param_71865; param_71870; param_82082; param_82085; param_90095; param_90410; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11015001,SWEETWATER R NR DESCANSO CA.+ DIV CA,32.8347737,-116.6230747,NA,ST,1956-10-01,1977-09-29,7669,inactive,00060,Q_cfs,USGS streamgage
11016000,SWEETWATER R NR DEHESA CA,32.7722759,-116.8022445,NA,ST,1913-10-01,1916-09-30,1036,inactive,00060,Q_cfs,USGS streamgage
11016200,SWEETWATER R A DEHESA CA,32.77416667,-116.8502778,494.68,ST,2005-10-01,2026-04-20,7501,active,"00010,00020,00060,00065,00095,00098,00191,00300,00400,00403,00405,00600,00602,00605,00607,00608,00613,00618,00623,00625,00631,00660,00665,00666,00671,00680,00681,00900,00905,00915,00925,00930,00931,00932,00935,00940,00945,00950,00955,01000,01005,01020,01034,01037,01042,01046,01056,01067,01080,01092,01106,01130,01147,29801,30207,63160,70300,70301,70303,71846,71851,71856,71865,71870,82082,82085,90095",COND_uScm; param_00020; param_00098; param_00191; param_00300; param_00403; param_00405; param_00600; param_00602; param_00605; param_00607; param_00608; param_00613; param_00618; param_00623; param_00625; param_00631; param_00660; param_00665; param_00666; param_00671; param_00680; param_00681; param_00900; param_00905; param_00915; param_00925; param_00930; param_00931; param_00932; param_00935; param_00940; param_00945; param_00950; param_00955; param_01000; param_01005; param_01020; param_01034; param_01037; param_01042; param_01046; param_01056; param_01067; param_01080; param_01092; param_01106; param_01130; param_01147; param_29801; param_30207; param_63160; param_70300; param_70301; param_70303; param_71846; param_71851; param_71856; param_71865; param_71870; param_82082; param_82085; param_90095; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11021300,PADRE BARONA C NR LAKESIDE CA,32.94138889,-116.8572222,1350,ST,2004-10-01,2008-09-29,1460,inactive,"00045,00060,00065",PRECIP_in; Q_cfs; STG_ft,USGS streamgage
11021500,SAN VICENTE C NR FOSTER CA,32.92365868,-116.923083,NA,ST,1941-10-01,1942-12-31,457,inactive,00060,Q_cfs,USGS streamgage
11022000,SAN VICENTE C A SVD A FOSTER CA,32.911159,-116.9272497,NA,ST,1936-10-01,1941-09-29,1825,inactive,00060,Q_cfs,USGS streamgage
11022200,LOS COCHES C NR LAKESIDE CA,32.83616156,-116.9003035,553.74,ST,1983-10-01,2026-04-20,15543,active,"00010,00025,00028,00060,00061,00065,00095,00191,00300,00301,00400,30209,31625,31673,63160,82398",COND_uScm; param_00025; param_00028; param_00061; param_00191; param_00300; param_00301; param_30209; param_31625; param_31673; param_63160; param_82398; pH; Q_cfs; STG_ft; TEMP_c,USGS streamgage
11022350,FORESTER C A EL CAJON CA,32.82116107,-116.9764165,368,ST,1983-10-01,1993-09-29,3652,inactive,00060,Q_cfs,USGS streamgage
