cnrfc_nws_id,cdec_ids,has_cnrfc_inflow,has_cnrfc_ensemble,has_cnrfc_release,cnrfc_obs_url,cnrfc_inflow_url,cnrfc_ensemble_url,cnrfc_release_url,cnrfc_inflow_source_url,cnrfc_ensemble_source_url,cnrfc_release_source_url,availability_build_time_utc,availability_parser_note
FRKC1,FRL,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=FRKC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
GBPC1,GBL,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=GBPC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
GUAC1,GDR,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=GUAC1,https://www.cnrfc.noaa.gov/reservoir.php?id=GUAC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=GUAC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
GVOC1,GVO,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=GVOC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
HAWC1,HNS,FALSE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=HAWC1,,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=HAWC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=HAWC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
HETC1,HTH,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=HETC1,https://www.cnrfc.noaa.gov/reservoir.php?id=HETC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=HETC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=HETC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
HIDC1,HID,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=HIDC1,https://www.cnrfc.noaa.gov/reservoir.php?id=HIDC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=HIDC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=HIDC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
HLEC1,ENB;ENG,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=HLEC1,https://www.cnrfc.noaa.gov/reservoir.php?id=HLEC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=HLEC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=HLEC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
HLLC1,HHL,FALSE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=HLLC1,,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=HLLC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
HODC1,HDG,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=HODC1,https://www.cnrfc.noaa.gov/reservoir.php?id=HODC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=HODC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
ICHC1,ICH,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=ICHC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ICHC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ICHC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
ILAC1,INP,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=ILAC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ILAC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ILAC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=ILAC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
INVC1,INV,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=INVC1,https://www.cnrfc.noaa.gov/reservoir.php?id=INVC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=INVC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=INVC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
IRLC1,SGC,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=IRLC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
ISAC1,ISB,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=ISAC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ISAC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ISAC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=ISAC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
JKRC1,JCK,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=JKRC1,https://www.cnrfc.noaa.gov/reservoir.php?id=JKRC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=JKRC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
JNCC1,JNC,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=JNCC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
JNLC1,JML,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=JNLC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
KWKC1,KES,TRUE,FALSE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=KWKC1,https://www.cnrfc.noaa.gov/reservoir.php?id=KWKC1,,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
LAMC1,COY,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=LAMC1,https://www.cnrfc.noaa.gov/reservoir.php?id=LAMC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=LAMC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=LAMC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
LBDC1,LBS,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=LBDC1,https://www.cnrfc.noaa.gov/reservoir.php?id=LBDC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=LBDC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
LBEC1,BER,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=LBEC1,https://www.cnrfc.noaa.gov/reservoir.php?id=LBEC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=LBEC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=LBEC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
LEAC1,LEA,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=LEAC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
LEXC1,LNG,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=LEXC1,https://www.cnrfc.noaa.gov/reservoir.php?id=LEXC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=LEXC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=LEXC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
LGVC1,LGV,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=LGVC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
LKCC1,CSI,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=LKCC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
LKPC1,PRU,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=LKPC1,https://www.cnrfc.noaa.gov/reservoir.php?id=LKPC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=LKPC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=LKPC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
LKZC1,LOP,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=LKZC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
LLEC1,PRA,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=LLEC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
LLKC1,LEW,FALSE,FALSE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=LLKC1,,,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=LLKC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
LNLC1,LON,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=LNLC1,https://www.cnrfc.noaa.gov/reservoir.php?id=LNLC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=LNLC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
LNRC1,ENR,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=LNRC1,https://www.cnrfc.noaa.gov/reservoir.php?id=LNRC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=LNRC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
LOTC1,LOT,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=LOTC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
MMRC1,MMR,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=MMRC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
MPAC1,MAR,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=MPAC1,https://www.cnrfc.noaa.gov/reservoir.php?id=MPAC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=MPAC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
MRAC1,MOR,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=MRAC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
MSWC1,MCS,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=MSWC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
MTDC1,MAT,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=MTDC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
MTSC1,MRT,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=MTSC1,https://www.cnrfc.noaa.gov/reservoir.php?id=MTSC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=MTSC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=MTSC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
MUYC1,MRR,FALSE,FALSE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=MUYC1,,,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
MVDC1,MJD,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=MVDC1,https://www.cnrfc.noaa.gov/reservoir.php?id=MVDC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=MVDC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=MVDC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
NACC1,NCM,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=NACC1,https://www.cnrfc.noaa.gov/reservoir.php?id=NACC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=NACC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=NACC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
NBBC1,BUX,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=NBBC1,https://www.cnrfc.noaa.gov/reservoir.php?id=NBBC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=NBBC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=NBBC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
NDPC1,DNP,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=NDPC1,https://www.cnrfc.noaa.gov/reservoir.php?id=NDPC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=NDPC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=NDPC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
NHGC1,NHG,TRUE,TRUE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=NHGC1,https://www.cnrfc.noaa.gov/reservoir.php?id=NHGC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=NHGC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=NHGC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
NIMC1,NAT,TRUE,FALSE,TRUE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=NIMC1,https://www.cnrfc.noaa.gov/reservoir.php?id=NIMC1,,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=NIMC1,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
NMSC1,NML,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=NMSC1,https://www.cnrfc.noaa.gov/reservoir.php?id=NMSC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=NMSC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
NSWC1,SPM,TRUE,TRUE,FALSE,https://www.cnrfc.noaa.gov/obsRiver_hc.php?id=NSWC1,https://www.cnrfc.noaa.gov/reservoir.php?id=NSWC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=NSWC1&prodID=3,,https://www.cnrfc.noaa.gov/reservoir.php?id=ANTC1,https://www.cnrfc.noaa.gov/ensembleProduct.php?id=ANTC1&prodID=3,https://www.cnrfc.noaa.gov/reservoirRelease.php?id=KWKC1,2026-05-26T16:34:33Z,IDs extracted from visible CNRFC Location block and intersected with BRIM CDEC-CNRFC station index.
