cdec_id,reservoir_name,cdec_station_name,elevation_ft,latitude,longitude,county,operator_agency,river_basin_cdec,has_hourly_reservoir_report,has_daily_reservoir_report,cdec_metadata_source,coord_source,cdec_station_url,cdec_sensor15_hourly_url,cdec_sensor15_daily_url,cdec_latest_storage_table_url,legacy_nws_ids,nws_id,alias_names,cnrfc_reservoir_inflow_url,cnrfc_reservoir_outflow_url,map_geometry_ok,data_quality_note,cnrfc_nws_id,cnrfc_match_confidence,cnrfc_match_method,station_index_nws_id
CLC,Clifton Court Forebay,CLIFTON COURT FOREBAY,3,37.8298,-121.557404,Contra Costa,CA Dept of Water Resources/Operations and Maintenance,Delta,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=CLC,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CLC&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CLC&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,CLIFTON COURT FOREBAY,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
CLE,Trinity Lake,TRINITY LAKE,2370,40.800999,-122.762001,Trinity,US Bureau of Reclamation,Trinity River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=CLE,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CLE&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CLE&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,CEGC1,Trinity; TRINITY LAKE,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,CEGC1,high,nearest_reservoir_point_le_1km,NA
CMI,Camino,CAMINO,3000,38.833,-120.532997,El Dorado,Sacramento Municipal Utility District,American River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=CMI,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CMI&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CMI&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,CAMINO,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
CMN,Camanche Reservoir,CAMANCHE RESERVOIR,236,38.224998,-121.021004,San Joaquin,East Bay Municipal Utility District,Mokelumne River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=CMN,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CMN&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CMN&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,CMCC1,Camanche; CAMANCHE RESERVOIR,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,CMCC1,medium,nearest_reservoir_point_le_5km_name_support,NA
CNV,Crane Valley,CRANE VALLEY,3380,37.283001,-119.516998,Madera,Pacific Gas & Electric,San Joaquin River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=CNV,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CNV&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CNV&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,CRANE VALLEY,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
COY,Coyote (Lake Mendocino),COYOTE (LAKE MENDOCINO),720,39.196999,-123.185997,Mendocino,US Army Corps of Engineers,Russian River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=COY,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=COY&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=COY&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,YTPC1,COYOTE (LAKE MENDOCINO); Mendocino (Coyote),NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,YTPC1,high,nearest_reservoir_point_le_1km,NA
CPL,Caples Lake (Eid),CAPLES LAKE (EID),7800,38.707001,-120.047997,Alpine,El Dorado Irrigation District,American River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=CPL,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CPL&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CPL&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,CPZC1,CAPLES LAKE (EID),NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,CPZC1,high,nearest_reservoir_point_le_1km,NA
CRO,Calero Reservoir,CALERO RESERVOIR,196,37.182999,-121.792,Santa Clara,Santa Clara Valley Water District,Guadalupe River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=CRO,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CRO&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CRO&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,CADC1,CALERO RESERVOIR,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,CADC1,high,nearest_reservoir_point_le_1km,NA
CRW,Lake Crowley,LAKE CROWLEY,6797,37.604,-118.707001,Mono,City of Los Angeles; Dept of Water and Power,Owens River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=CRW,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CRW&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CRW&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,LAKE CROWLEY,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
CRY,Lower Crystal Springs Reservoir,LOWER CRYSTAL SPRINGS RESERVOIR,293,37.515278,-122.355835,San Mateo,San Francisco County,San Mateo Creek,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=CRY,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CRY&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CRY&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,CSRC1,LOWER CRYSTAL SPRINGS RESERVOIR,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,CSRC1,medium,nearest_reservoir_point_le_5km_name_support,NA
CSI,Casitas,CASITAS,335,34.373001,-119.332001,Ventura,US Bureau of Reclamation,Ventura River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=CSI,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CSI&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CSI&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,LKCC1,CASITAS,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,LKCC1,high,nearest_reservoir_point_le_1km,NA
CTG,Courtright (Pg&E),COURTRIGHT (PG&E),8192,37.071999,-118.967003,Fresno,PG&E and Kings River Water Association,Kings River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=CTG,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CTG&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CTG&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,COURTRIGHT (PG&E),NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
CUY,Cuyamaca Dam,CUYAMACA DAM,4641,32.990002,-116.586998,San Diego,Helix Water District,San Diego River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=CUY,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CUY&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CUY&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,CUYAMACA DAM,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
CVE,Calaveras,CALAVERAS,775,37.492001,-121.818001,Alameda,San Francisco PUC,Alameda Creek,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=CVE,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CVE&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CVE&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,CVQC1,CALAVERAS,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,CVQC1,high,nearest_reservoir_point_le_1km,NA
CYC,Coyote Res-Sta Clara,COYOTE RES-STA CLARA,755,37.118,-121.549004,Santa Clara,Santa Clara Valley Water District,Santa Clara Valley,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=CYC,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CYC&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=CYC&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,COYC1,COYOTE RES-STA CLARA,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,COYC1,medium,nearest_reservoir_point_le_5km_name_support,NA
DAV,Lake Davis (Dwr),LAKE DAVIS (DWR),5768,39.882999,-120.467003,Plumas,CA Dept of Water Resources/O&M Oroville Field Division,Feather River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=DAV,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=DAV&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=DAV&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,DVSC1,Lake Davis; LAKE DAVIS (DWR),NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,DVSC1,high,nearest_reservoir_point_le_1km,NA
DLV,Del Valle,DEL VALLE,703,37.613998,-121.745003,Alameda,CA Dept of Water Resources/Operations and Maintenance,Alameda Creek,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=DLV,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=DLV&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=DLV&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,DVAC1,DEL VALLE,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,DVAC1,high,nearest_reservoir_point_le_1km,NA
DMV,Diamond Valley,DIAMOND VALLEY,1756,33.669998,-117.066002,Riverside,Metropolitan Water District,Santa Margarita River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=DMV,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=DMV&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=DMV&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,DIAMOND VALLEY,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
DNN,Donner Lake,DONNER LAKE,5945,39.322777,-120.264397,Nevada,US Geological Survey,Truckee River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=DNN,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=DNN&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=DNN&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,DNRC1,Donner; DONNER LAKE,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,DNRC1,medium,nearest_reservoir_point_le_5km_name_support,NA
DNP,Don Pedro Reservoir,DON PEDRO RESERVOIR,830,37.702,-120.420998,Tuolumne,USGS/USACE,Tuolumne River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=DNP,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=DNP&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=DNP&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,Don Pedro; DON PEDRO RESERVOIR,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
DON,Donnells,DONNELLS,4835,38.328999,-119.959999,Tuolumne,US Bureau of Reclamation,Stanislaus River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=DON,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=DON&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=DON&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,DLLC1,Donnell's; DONNELLS,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,DLLC1,high,nearest_reservoir_point_le_1km,NA
DRE,Dwinnell Reservoir Near Edgewood,DWINNELL RESERVOIR NEAR EDGEWOOD,2805,41.540894,-122.37455,Siskiyou,Montague Water Conservation District,Shasta River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=DRE,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=DRE&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=DRE&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,DWRC1,DWINNELL RESERVOIR NEAR EDGEWOOD,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,DWRC1,high,nearest_reservoir_point_le_1km,NA
ECO,Echo Lake,ECHO LAKE,7420,38.831001,-120.037003,El Dorado,El Dorado Irrigation District,Truckee River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=ECO,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=ECO&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=ECO&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,ECLC1,ECHO LAKE,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,ECLC1,high,nearest_reservoir_point_le_1km,NA
EDN,Stumpy Meadows Reservoir(Mark Edson Dam),STUMPY MEADOWS RESERVOIR(MARK EDSON DAM),4272,38.903,-120.602997,El Dorado,Georgetown Divide Public Utility District,American River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=EDN,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=EDN&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=EDN&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,STUMPY MEADOWS RESERVOIR(MARK EDSON DAM),NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
EJC,Elmer J Chesbro Reservoir,ELMER J CHESBRO RESERVOIR,394,37.117001,-121.693497,Santa Clara,Santa Clara Valley Water District,Coyote Wash,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=EJC,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=EJC&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=EJC&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,CBRC1,ELMER J CHESBRO RESERVOIR,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,CBRC1,high,nearest_reservoir_point_le_1km,NA
ELC,El Capitan Dam,EL CAPITAN DAM,600,32.882,-116.807999,San Diego,San Diego County,San Diego River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=ELC,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=ELC&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=ELC&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,CPNC1,EL CAPITAN DAM,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,CPNC1,high,nearest_reservoir_point_le_1km,NA
ENB,Englebright (Ycwa),ENGLEBRIGHT (YCWA),551,39.238998,-121.266998,Nevada,Yuba Water Agency,Yuba River,TRUE,FALSE,HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=ENB,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=ENB&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=ENB&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,ENGC1,ENGLEBRIGHT (YCWA),NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,ENGC1,high,nearest_reservoir_point_le_1km,NA
ENG,Englebright (Usace),ENGLEBRIGHT (USACE),551,39.238998,-121.266998,Nevada,US Army Corps of Engineers,Yuba River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=ENG,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=ENG&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=ENG&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,Englebright; ENGLEBRIGHT (USACE),NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
ENR,Lake Eleanor,LAKE ELEANOR,4660,37.973999,-119.879997,Tuolumne,Hetch Hetchy Water and Power,Tuolumne River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=ENR,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=ENR&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=ENR&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,LNRC1,LAKE ELEANOR,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,LNRC1,high,nearest_reservoir_point_le_1km,NA
EPK,East Park Reservoir,EAST PARK RESERVOIR,1205,39.367001,-122.516998,Colusa,US Bureau of Reclamation,Stony Creek,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=EPK,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=EPK&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=EPK&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,EPRC1,EAST PARK RESERVOIR,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,EPRC1,high,nearest_reservoir_point_le_1km,NA
EXC,New Exchequer-Lk Mcclure,NEW EXCHEQUER-LK MCCLURE,879,37.584999,-120.269997,Mariposa,Merced Irrigation District,Merced River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=EXC,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=EXC&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=EXC&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,McClure (Exchequer); NEW EXCHEQUER-LK MCCLURE,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
FLR,Florence Lake (Sce),FLORENCE LAKE (SCE),7325,37.266998,-118.967003,Fresno,"Southern California Edison Company, Big Creek",San Joaquin River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=FLR,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=FLR&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=FLR&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,NA,FLORENCE LAKE (SCE),NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,NA,NA,NA,NA
FMD,French Meadows,FRENCH MEADOWS,5263,39.112,-120.468002,Placer,Placer County Water Agency,American River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=FMD,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=FMD&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=FMD&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,FMDC1,FRENCH MEADOWS,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,FMDC1,medium,nearest_reservoir_point_le_5km_name_support,NA
FOL,Folsom Lake,FOLSOM LAKE,466,38.682999,-121.182999,Sacramento,US Bureau of Reclamation,American River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=FOL,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=FOL&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=FOL&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,FOLC1,Folsom; FOLSOM LAKE,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,FOLC1,medium,nearest_reservoir_point_le_5km_name_support,NA
FRD,Frenchman Dam,FRENCHMAN DAM,5517,39.882999,-120.182999,Plumas,CA Dept of Water Resources/O&M Oroville Field Division,Feather River,TRUE,TRUE,DailyRes; HourlyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=FRD,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=FRD&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=FRD&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,FHDC1,Frenchman; FRENCHMAN DAM,NA,NA,TRUE,Current CDEC HourlyRes metadata; legacy fields are enrichment/QA only.,FHDC1,medium,nearest_reservoir_point_le_5km_name_support,NA
FRL,French Lake,FRENCH LAKE,6664,39.439999,-120.543999,Nevada,Nevada County,Yuba River,FALSE,TRUE,DailyRes,current CDEC active reservoir report,https://cdec.water.ca.gov/dynamicapp/staMeta?station_id=FRL,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=FRL&SensorNums=15&dur_code=H&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/req/CSVDataServlet?Stations=FRL&SensorNums=15&dur_code=D&Start=&End=now,https://cdec.water.ca.gov/dynamicapp/getAll?sens_num=15,NA,FRKC1,FRENCH LAKE,NA,NA,TRUE,Current CDEC DailyRes metadata; legacy fields are enrichment/QA only.,FRKC1,medium,nearest_reservoir_point_le_5km_name_support,NA
