site_no,station_nm,latitude,longitude,status,latest_wl_ft_bgs,latest_wl_datetime_utc,latest_wl_date,latest_age_days,well_depth_ft,hole_depth_ft,screen_top_ft,screen_bottom_ft,aqfr_cd,aqfr_type_cd,nat_aqfr_cd,usgs_monitoring_location_url,usgs_gw_levels_url,monitoring_location_id,latest_wl_datetime,latest_wl_status,latest_wl_procedure,latest_wl_qualifier,latest_wl_units,latest_wl_source,latest_wl_run_ts,latest_datetime_raw,latest_date_raw,has_latest_wl,is_active_status,is_recent_latest,include_live_gw
340829117284302,001N006W26K003S,34.14138889,-117.4788778,active,372.53,2026-04-02T19:16:00Z,2026-04-02,59,450,718,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/340829117284302/,https://waterdata.usgs.gov/monitoring-location/340829117284302/#dataTypeId=gwlevels,USGS-340829117284302,2026-04-02T19:16:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-02 19:16:00,2026-04-02,TRUE,TRUE,TRUE,TRUE
340851117281901,001N006W26A001S,34.1475111,-117.4720194,active,466.91,2026-04-02T18:27:00Z,2026-04-02,59,870,889,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/340851117281901/,https://waterdata.usgs.gov/monitoring-location/340851117281901/#dataTypeId=gwlevels,USGS-340851117281901,2026-04-02T18:27:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-02 18:27:00,2026-04-02,TRUE,TRUE,TRUE,TRUE
340851117281903,001N006W26A003S,34.1475111,-117.4720194,active,456.16,2026-04-02T18:53:00Z,2026-04-02,59,550,889,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/340851117281903/,https://waterdata.usgs.gov/monitoring-location/340851117281903/#dataTypeId=gwlevels,USGS-340851117281903,2026-04-02T18:53:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-02 18:53:00,2026-04-02,TRUE,TRUE,TRUE,TRUE
340046117020801,002S002W12H001S,34.01291667,-117.0363917,active,328.92,2026-04-01T20:46:00Z,2026-04-01,60,849.2,853,NA,NA,NA,C,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/340046117020801/,https://waterdata.usgs.gov/monitoring-location/340046117020801/#dataTypeId=gwlevels,USGS-340046117020801,2026-04-01T20:46:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-01 20:46:00,2026-04-01,TRUE,TRUE,TRUE,TRUE
340046117020802,002S002W12H002S,34.01291667,-117.0363917,active,329.84,2026-04-01T20:12:00Z,2026-04-01,60,654.9,853,NA,NA,NA,C,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/340046117020802/,https://waterdata.usgs.gov/monitoring-location/340046117020802/#dataTypeId=gwlevels,USGS-340046117020802,2026-04-01T20:12:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-01 20:12:00,2026-04-01,TRUE,TRUE,TRUE,TRUE
340046117020803,002S002W12H003S,34.01291667,-117.0363917,active,328.03,2026-04-01T20:18:00Z,2026-04-01,60,528.3,853,NA,NA,NA,U,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/340046117020803/,https://waterdata.usgs.gov/monitoring-location/340046117020803/#dataTypeId=gwlevels,USGS-340046117020803,2026-04-01T20:18:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-01 20:18:00,2026-04-01,TRUE,TRUE,TRUE,TRUE
340046117020804,002S002W12H004S,34.01291667,-117.0363917,active,326.16,2026-04-01T20:32:00Z,2026-04-01,60,400.2,853,NA,NA,NA,U,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/340046117020804/,https://waterdata.usgs.gov/monitoring-location/340046117020804/#dataTypeId=gwlevels,USGS-340046117020804,2026-04-01T20:32:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-01 20:32:00,2026-04-01,TRUE,TRUE,TRUE,TRUE
340433117171201,001S004W22B009S,34.07591944,-117.2866889,active,145.55,2026-04-01T15:29:00Z,2026-04-01,60,160.5,352,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/340433117171201/,https://waterdata.usgs.gov/monitoring-location/340433117171201/#dataTypeId=gwlevels,USGS-340433117171201,2026-04-01T15:29:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-01 15:29:00,2026-04-01,TRUE,TRUE,TRUE,TRUE
340439117173902,001S004W22D002S,34.0774111,-117.29515,active,139.01,2026-04-01T16:15:00Z,2026-04-01,60,151.3,700,NA,NA,NA,X,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/340439117173902/,https://waterdata.usgs.gov/monitoring-location/340439117173902/#dataTypeId=gwlevels,USGS-340439117173902,2026-04-01T16:15:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-01 16:15:00,2026-04-01,TRUE,TRUE,TRUE,TRUE
340439117173904,001S004W22D004S,34.0774111,-117.29515,active,142.13,2026-04-01T16:27:00Z,2026-04-01,60,652,700,NA,NA,NA,X,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/340439117173904/,https://waterdata.usgs.gov/monitoring-location/340439117173904/#dataTypeId=gwlevels,USGS-340439117173904,2026-04-01T16:27:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-01 16:27:00,2026-04-01,TRUE,TRUE,TRUE,TRUE
340439117173905,001S004W22D005S,34.0774111,-117.29515,active,138.66,2026-04-01T16:39:00Z,2026-04-01,60,544.5,700,NA,NA,NA,X,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/340439117173905/,https://waterdata.usgs.gov/monitoring-location/340439117173905/#dataTypeId=gwlevels,USGS-340439117173905,2026-04-01T16:39:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-01 16:39:00,2026-04-01,TRUE,TRUE,TRUE,TRUE
340439117173906,001S004W22D006S,34.0774111,-117.29515,active,276.52,2026-04-01T16:55:00Z,2026-04-01,60,391.1,700,NA,NA,NA,X,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/340439117173906/,https://waterdata.usgs.gov/monitoring-location/340439117173906/#dataTypeId=gwlevels,USGS-340439117173906,2026-04-01T16:55:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-01 16:55:00,2026-04-01,TRUE,TRUE,TRUE,TRUE
340509117172401,001S004W15F006S,34.08573056,-117.2901389,active,132.71,2026-04-01T17:26:00Z,2026-04-01,60,224.1,460,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/340509117172401/,https://waterdata.usgs.gov/monitoring-location/340509117172401/#dataTypeId=gwlevels,USGS-340509117172401,2026-04-01T17:26:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-01 17:26:00,2026-04-01,TRUE,TRUE,TRUE,TRUE
340509117172402,001S004W15F007S,34.08573056,-117.2901389,active,60.69,2026-04-01T17:37:00Z,2026-04-01,60,110.2,460,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/340509117172402/,https://waterdata.usgs.gov/monitoring-location/340509117172402/#dataTypeId=gwlevels,USGS-340509117172402,2026-04-01T17:37:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-01 17:37:00,2026-04-01,TRUE,TRUE,TRUE,TRUE
340615117170902,001S004W10B002S,34.10414167,-117.28645,active,180.78,2026-04-01T19:06:00Z,2026-04-01,60,700,875,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/340615117170902/,https://waterdata.usgs.gov/monitoring-location/340615117170902/#dataTypeId=gwlevels,USGS-340615117170902,2026-04-01T19:06:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-01 19:06:00,2026-04-01,TRUE,TRUE,TRUE,TRUE
340615117170903,001S004W10B003S,34.10414167,-117.28645,active,163.21,2026-04-01T18:43:00Z,2026-04-01,60,320,875,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/340615117170903/,https://waterdata.usgs.gov/monitoring-location/340615117170903/#dataTypeId=gwlevels,USGS-340615117170903,2026-04-01T18:43:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-01 18:43:00,2026-04-01,TRUE,TRUE,TRUE,TRUE
340615117170904,001S004W10B004S,34.10414167,-117.28645,active,57.32,2026-04-01T18:53:00Z,2026-04-01,60,120,875,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/340615117170904/,https://waterdata.usgs.gov/monitoring-location/340615117170904/#dataTypeId=gwlevels,USGS-340615117170904,2026-04-01T18:53:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-04-01 18:53:00,2026-04-01,TRUE,TRUE,TRUE,TRUE
323934115504701,017S011E22E002S,32.65950679,-115.8472298,active,94.57,2026-03-31T17:23:00Z,2026-03-31,61,119.6,NA,NA,NA,100CNZC,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/323934115504701/,https://waterdata.usgs.gov/monitoring-location/323934115504701/#dataTypeId=gwlevels,USGS-323934115504701,2026-03-31T17:23:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-31 17:23:00,2026-03-31,TRUE,TRUE,TRUE,TRUE
324013115511101,017S011E16J001S,32.6703398,-115.8538967,active,88.81,2026-03-31T16:39:00Z,2026-03-31,61,366,366,NA,NA,100CNZC,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324013115511101/,https://waterdata.usgs.gov/monitoring-location/324013115511101/#dataTypeId=gwlevels,USGS-324013115511101,2026-03-31T16:39:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-31 16:39:00,2026-03-31,TRUE,TRUE,TRUE,TRUE
324119115553201,017S010E11G004S,32.6886727,-115.9263995,active,162.86,2026-03-31T16:20:00Z,2026-03-31,61,500,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324119115553201/,https://waterdata.usgs.gov/monitoring-location/324119115553201/#dataTypeId=gwlevels,USGS-324119115553201,2026-03-31T16:20:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-31 16:20:00,2026-03-31,TRUE,TRUE,TRUE,TRUE
324123115552901,017S010E11G001S,32.68978379,-115.9255662,active,163,2026-03-31T15:41:00Z,2026-03-31,61,300,300,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324123115552901/,https://waterdata.usgs.gov/monitoring-location/324123115552901/#dataTypeId=gwlevels,USGS-324123115552901,2026-03-31T15:41:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-31 15:41:00,2026-03-31,TRUE,TRUE,TRUE,TRUE
324138115552901,017S010E11B001S,32.69395034,-115.9255662,active,150.78,2026-03-31T16:05:00Z,2026-03-31,61,301,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324138115552901/,https://waterdata.usgs.gov/monitoring-location/324138115552901/#dataTypeId=gwlevels,USGS-324138115552901,2026-03-31T16:05:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-31 16:05:00,2026-03-31,TRUE,TRUE,TRUE,TRUE
324402114455701,016S021E28L001S,32.7339556,-114.766685,active,144.39,2026-03-31T01:19:00Z,2026-03-31,61,400,400,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324402114455701/,https://waterdata.usgs.gov/monitoring-location/324402114455701/#dataTypeId=gwlevels,USGS-324402114455701,2026-03-31T01:19:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-31 01:19:00,2026-03-31,TRUE,TRUE,TRUE,TRUE
324405115592101,016S009E36G003S,32.73478254,-115.9900132,active,103.4,2026-03-31T15:05:00Z,2026-03-31,61,450,806,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324405115592101/,https://waterdata.usgs.gov/monitoring-location/324405115592101/#dataTypeId=gwlevels,USGS-324405115592101,2026-03-31T15:05:00Z,Provisional,"GW level, calib electric tape","Above, Pumping",ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-31 15:05:00,2026-03-31,TRUE,TRUE,TRUE,TRUE
324411114381801,016S022E27K001S,32.73643564,-114.6391197,active,12.65,2026-03-31T01:42:00Z,2026-03-31,61,NA,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324411114381801/,https://waterdata.usgs.gov/monitoring-location/324411114381801/#dataTypeId=gwlevels,USGS-324411114381801,2026-03-31T01:42:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-31 01:42:00,2026-03-31,TRUE,TRUE,TRUE,TRUE
324414115591901,016S009E36A001S,32.7372222,-115.988611,active,86.45,2026-03-31T14:39:00Z,2026-03-31,61,800,804,NA,NA,NA,NA,NA,https://waterdata.usgs.gov/monitoring-location/324414115591901/,https://waterdata.usgs.gov/monitoring-location/324414115591901/#dataTypeId=gwlevels,USGS-324414115591901,2026-03-31T14:39:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-31 14:39:00,2026-03-31,TRUE,TRUE,TRUE,TRUE
324421115592101,016S009E36B001S,32.73922686,-115.9900132,active,91.45,2026-03-31T14:45:00Z,2026-03-31,61,460,461,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324421115592101/,https://waterdata.usgs.gov/monitoring-location/324421115592101/#dataTypeId=gwlevels,USGS-324421115592101,2026-03-31T14:45:00Z,Provisional,"GW level, calib electric tape","Above, Pumping",ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-31 14:45:00,2026-03-31,TRUE,TRUE,TRUE,TRUE
324422116000301,016S009E36D002S,32.7395046,-116.0016803,active,165.59,2026-03-31T18:53:00Z,2026-03-31,61,200,NA,NA,NA,100CNZC,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324422116000301/,https://waterdata.usgs.gov/monitoring-location/324422116000301/#dataTypeId=gwlevels,USGS-324422116000301,2026-03-31T18:53:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-31 18:53:00,2026-03-31,TRUE,TRUE,TRUE,TRUE
324423114530301,016S020E50N001S,32.73973077,-114.88433,active,102.38,2026-03-31T00:05:00Z,2026-03-31,61,1280,1340,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324423114530301/,https://waterdata.usgs.gov/monitoring-location/324423114530301/#dataTypeId=gwlevels,USGS-324423114530301,2026-03-31T00:05:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-31 00:05:00,2026-03-31,TRUE,TRUE,TRUE,TRUE
324423114530302,016S020E50N002S,32.73973077,-114.88433,active,102.58,2026-03-31T00:16:00Z,2026-03-31,61,560,1340,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324423114530302/,https://waterdata.usgs.gov/monitoring-location/324423114530302/#dataTypeId=gwlevels,USGS-324423114530302,2026-03-31T00:16:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-31 00:16:00,2026-03-31,TRUE,TRUE,TRUE,TRUE
324423114530303,016S020E50N003S,32.73973077,-114.88433,active,103.06,2026-03-31T00:17:00Z,2026-03-31,61,250,1340,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324423114530303/,https://waterdata.usgs.gov/monitoring-location/324423114530303/#dataTypeId=gwlevels,USGS-324423114530303,2026-03-31T00:17:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-31 00:17:00,2026-03-31,TRUE,TRUE,TRUE,TRUE
324458115570301,016S010E29H001S,32.7495043,-115.9516783,active,26.56,2026-03-31T20:57:00Z,2026-03-31,61,35.5,NA,NA,NA,100CNZC,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324458115570301/,https://waterdata.usgs.gov/monitoring-location/324458115570301/#dataTypeId=gwlevels,USGS-324458115570301,2026-03-31T20:57:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-31 20:57:00,2026-03-31,TRUE,TRUE,TRUE,TRUE
324501114455101,016S021E21L001S,32.75031899,-114.7648517,active,166.59,2026-03-31T13:28:00Z,2026-03-31,61,NA,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324501114455101/,https://waterdata.usgs.gov/monitoring-location/324501114455101/#dataTypeId=gwlevels,USGS-324501114455101,2026-03-31T13:28:00Z,Provisional,"GW level, calib steel tape","Above, Pumping",ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-31 13:28:00,2026-03-31,TRUE,TRUE,TRUE,TRUE
324636114501501,016S020E14C002S,32.776663,-114.8376806,active,148.6,2026-03-31T00:34:00Z,2026-03-31,61,890,920,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324636114501501/,https://waterdata.usgs.gov/monitoring-location/324636114501501/#dataTypeId=gwlevels,USGS-324636114501501,2026-03-31T00:34:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-31 00:34:00,2026-03-31,TRUE,TRUE,TRUE,TRUE
324636114501502,016S020E14C003S,32.776663,-114.8376806,active,148.69,2026-03-31T00:38:00Z,2026-03-31,61,470,920,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324636114501502/,https://waterdata.usgs.gov/monitoring-location/324636114501502/#dataTypeId=gwlevels,USGS-324636114501502,2026-03-31T00:38:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-31 00:38:00,2026-03-31,TRUE,TRUE,TRUE,TRUE
324636114501503,016S020E14C004S,32.776663,-114.8376806,active,148.81,2026-03-31T00:43:00Z,2026-03-31,61,280,920,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324636114501503/,https://waterdata.usgs.gov/monitoring-location/324636114501503/#dataTypeId=gwlevels,USGS-324636114501503,2026-03-31T00:43:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-31 00:43:00,2026-03-31,TRUE,TRUE,TRUE,TRUE
324851115505901,015S011E32R001S,32.8142243,-115.850562,active,45.9,2026-03-31T21:55:00Z,2026-03-31,61,145.8,152,NA,NA,100CNZC,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324851115505901/,https://waterdata.usgs.gov/monitoring-location/324851115505901/#dataTypeId=gwlevels,USGS-324851115505901,2026-03-31T21:55:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-31 21:55:00,2026-03-31,TRUE,TRUE,TRUE,TRUE
344953118165601,009N013W32C001S,34.83138889,-118.2822222,active,201.47,2026-03-31T18:20:00Z,2026-03-31,61,NA,NA,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/344953118165601/,https://waterdata.usgs.gov/monitoring-location/344953118165601/#dataTypeId=gwlevels,USGS-344953118165601,2026-03-31T18:20:00Z,Approved,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-31 18:20:00,2026-03-31,TRUE,TRUE,TRUE,TRUE
324242115073501,016S018E32R001S,32.7116905,-115.1269249,active,43.79,2026-03-30T22:39:00Z,2026-03-30,62,815,815,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324242115073501/,https://waterdata.usgs.gov/monitoring-location/324242115073501/#dataTypeId=gwlevels,USGS-324242115073501,2026-03-30T22:39:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-30 22:39:00,2026-03-30,TRUE,TRUE,TRUE,TRUE
324420114590601,016S019E23N001S,32.73815054,-114.9813294,active,92.43,2026-03-30T23:41:00Z,2026-03-30,62,483,492,NA,NA,NA,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324420114590601/,https://waterdata.usgs.gov/monitoring-location/324420114590601/#dataTypeId=gwlevels,USGS-324420114590601,2026-03-30T23:41:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-30 23:41:00,2026-03-30,TRUE,TRUE,TRUE,TRUE
324430115555501,016S010E27R001S,32.74172676,-115.9327887,active,97.63,2026-03-30T17:46:00Z,2026-03-30,62,104,NA,NA,NA,100CNZC,U,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324430115555501/,https://waterdata.usgs.gov/monitoring-location/324430115555501/#dataTypeId=gwlevels,USGS-324430115555501,2026-03-30T17:46:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-30 17:46:00,2026-03-30,TRUE,TRUE,TRUE,TRUE
324500115492101,016S011E27F001S,32.7500598,-115.8233398,active,100.83,2026-03-30T18:34:00Z,2026-03-30,62,134.5,NA,NA,NA,100CNZC,NA,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324500115492101/,https://waterdata.usgs.gov/monitoring-location/324500115492101/#dataTypeId=gwlevels,USGS-324500115492101,2026-03-30T18:34:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-30 18:34:00,2026-03-30,TRUE,TRUE,TRUE,TRUE
324603115480501,016S011E23B001S,32.76755917,-115.8022276,active,50.91,2026-03-30T18:53:00Z,2026-03-30,62,114.7,127,NA,NA,100CNZC,U,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/324603115480501/,https://waterdata.usgs.gov/monitoring-location/324603115480501/#dataTypeId=gwlevels,USGS-324603115480501,2026-03-30T18:53:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-30 18:53:00,2026-03-30,TRUE,TRUE,TRUE,TRUE
332501116025701,009S009E04M001S,33.4169766,-116.050002,active,96.26,2026-03-30T20:40:00Z,2026-03-30,62,489,NA,NA,NA,NA,U,N100BSNRGB,https://waterdata.usgs.gov/monitoring-location/332501116025701/,https://waterdata.usgs.gov/monitoring-location/332501116025701/#dataTypeId=gwlevels,USGS-332501116025701,2026-03-30T20:40:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-30 20:40:00,2026-03-30,TRUE,TRUE,TRUE,TRUE
332857117043301,008S002W15F001S,33.4827222,-117.0758889,active,300.99,2026-03-30T20:11:00Z,2026-03-30,62,1650,1720,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/332857117043301/,https://waterdata.usgs.gov/monitoring-location/332857117043301/#dataTypeId=gwlevels,USGS-332857117043301,2026-03-30T20:11:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-30 20:11:00,2026-03-30,TRUE,TRUE,TRUE,TRUE
332857117043302,008S002W15F002S,33.4827222,-117.0758889,active,312.85,2026-03-30T20:13:00Z,2026-03-30,62,1135,1720,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/332857117043302/,https://waterdata.usgs.gov/monitoring-location/332857117043302/#dataTypeId=gwlevels,USGS-332857117043302,2026-03-30T20:13:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-30 20:13:00,2026-03-30,TRUE,TRUE,TRUE,TRUE
332857117043303,008S002W15F003S,33.4827222,-117.0758889,active,289.89,2026-03-30T20:17:00Z,2026-03-30,62,630,1720,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/332857117043303/,https://waterdata.usgs.gov/monitoring-location/332857117043303/#dataTypeId=gwlevels,USGS-332857117043303,2026-03-30T20:17:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-30 20:17:00,2026-03-30,TRUE,TRUE,TRUE,TRUE
332857117043304,008S002W15F004S,33.4827222,-117.0758889,active,97.42,2026-03-30T20:21:00Z,2026-03-30,62,260,1720,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/332857117043304/,https://waterdata.usgs.gov/monitoring-location/332857117043304/#dataTypeId=gwlevels,USGS-332857117043304,2026-03-30T20:21:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-30 20:21:00,2026-03-30,TRUE,TRUE,TRUE,TRUE
332857117043305,008S002W15F005S,33.4827222,-117.0758889,active,51.29,2026-03-30T20:25:00Z,2026-03-30,62,100,1720,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/332857117043305/,https://waterdata.usgs.gov/monitoring-location/332857117043305/#dataTypeId=gwlevels,USGS-332857117043305,2026-03-30T20:25:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-30 20:25:00,2026-03-30,TRUE,TRUE,TRUE,TRUE
333001117005701,008S001W06R001S,33.5004722,-117.0160556,active,308.31,2026-03-30T19:24:00Z,2026-03-30,62,1020,1033,NA,NA,NA,NA,N100CACSTL,https://waterdata.usgs.gov/monitoring-location/333001117005701/,https://waterdata.usgs.gov/monitoring-location/333001117005701/#dataTypeId=gwlevels,USGS-333001117005701,2026-03-30T19:24:00Z,Provisional,"GW level, calib electric tape",Static,ft bgs,"USGS Water Data API field measurements, parameter 72019",20260429_095611,2026-03-30 19:24:00,2026-03-30,TRUE,TRUE,TRUE,TRUE
