site_no,hist_has_history,hist_record_count,hist_first_wl_date,hist_last_wl_date,hist_por_years,hist_latest_wl_ft_bgs,hist_latest_wl_datetime_utc,hist_latest_wl_date,hist_latest_water_year,hist_latest_water_day_365,hist_por_baseline_n,hist_por_median_ft_bgs,hist_por_mean_ft_bgs,hist_por_deeper_pctile,hist_latest_vs_por_median_ft,hist_seasonal_window_days,hist_seasonal_baseline_n,hist_seasonal_median_ft_bgs,hist_seasonal_mean_ft_bgs,hist_seasonal_deeper_pctile,hist_latest_vs_seasonal_median_ft,hist_percentile_note,hist_wy_mean_n_years,hist_wy_mean_first_year,hist_wy_mean_last_year,hist_trend_wy_mean_ft_per_year,hist_plot_wy_mean_json,hist_plot_wy_mean_n_years,hist_latest_water_year_mean_ft_bgs,hist_latest_water_year_n,hist_sufficient_for_por_percentile,hist_sufficient_for_seasonal_percentile,hist_sufficient_for_plot,hist_summary_run_time_utc,hist_summary_source
345241116391401,TRUE,9,2006-03-29,2025-04-03,19.01,140.38,2025-04-03T22:50:00Z,2025-04-03,2025,185,8,129.45,130.9525,100,10.930000000000007,45,8,129.45,130.9525,NA,10.930000000000007,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,9,2006,2025,NA,"[{""wy"":2006,""mean_ft_bgs"":121.3,""n"":1},{""wy"":2008,""mean_ft_bgs"":125.34,""n"":1},{""wy"":2010,""mean_ft_bgs"":126.04,""n"":1},{""wy"":2012,""mean_ft_bgs"":127.93,""n"":1},{""wy"":2014,""mean_ft_bgs"":130.97,""n"":1},{""wy"":2018,""mean_ft_bgs"":137.14,""n"":1},{""wy"":2020,""mean_ft_bgs"":138.59,""n"":1},{""wy"":2023,""mean_ft_bgs"":140.31,""n"":1},{""wy"":2025,""mean_ft_bgs"":140.38,""n"":1}]",9,140.38,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345244117373301,TRUE,1,2024-12-11,2024-12-11,0,75.31,2024-12-11T23:39:00Z,2024-12-11,2025,72,1,75.31,75.31,NA,0,45,1,75.31,75.31,NA,0,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,1,2025,2025,NA,"[{""wy"":2025,""mean_ft_bgs"":75.31,""n"":1}]",1,75.31,1,FALSE,FALSE,FALSE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345302117574001,TRUE,90,1951-10-16,2026-03-17,74.42,73.98,2026-03-17T21:22:00Z,2026-03-17,2026,168,89,81.45,80.59258426966292,2.2,-7.469999999999999,45,60,80.61,80.40283333333333,1.7,-6.6299999999999955,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,63,1952,2026,-0.1664,"[{""wy"":1991,""mean_ft_bgs"":80.89,""n"":1},{""wy"":1992,""mean_ft_bgs"":81.51,""n"":9},{""wy"":1993,""mean_ft_bgs"":81.24,""n"":5},{""wy"":1994,""mean_ft_bgs"":80.34,""n"":1},{""wy"":1995,""mean_ft_bgs"":80.47,""n"":1},{""wy"":1996,""mean_ft_bgs"":80.09,""n"":1},{""wy"":1997,""mean_ft_bgs"":80.2,""n"":2},{""wy"":1998,""mean_ft_bgs"":79.97,""n"":1},{""wy"":1999,""mean_ft_bgs"":79.05,""n"":2},{""wy"":2000,""mean_ft_bgs"":78.47,""n"":1},{""wy"":2001,""mean_ft_bgs"":78.75,""n"":1},{""wy"":2002,""mean_ft_bgs"":78.67,""n"":1},{""wy"":2003,""mean_ft_bgs"":78.65,""n"":1},{""wy"":2004,""mean_ft_bgs"":78.6,""n"":2},{""wy"":2005,""mean_ft_bgs"":78.38,""n"":2},{""wy"":2006,""mean_ft_bgs"":78.25,""n"":1},{""wy"":2007,""mean_ft_bgs"":77.76,""n"":2},{""wy"":2008,""mean_ft_bgs"":77.37,""n"":1},{""wy"":2009,""mean_ft_bgs"":77.13,""n"":1},{""wy"":2010,""mean_ft_bgs"":76.73,""n"":2},{""wy"":2011,""mean_ft_bgs"":76.52,""n"":1},{""wy"":2012,""mean_ft_bgs"":76.17,""n"":2},{""wy"":2013,""mean_ft_bgs"":75.92,""n"":1},{""wy"":2014,""mean_ft_bgs"":76.04,""n"":1},{""wy"":2015,""mean_ft_bgs"":76.16,""n"":1},{""wy"":2016,""mean_ft_bgs"":76.26,""n"":1},{""wy"":2017,""mean_ft_bgs"":75.98,""n"":1},{""wy"":2019,""mean_ft_bgs"":76.13,""n"":1},{""wy"":2020,""mean_ft_bgs"":76.22,""n"":1},{""wy"":2021,""mean_ft_bgs"":76.25,""n"":1},{""wy"":2022,""mean_ft_bgs"":76.36,""n"":1},{""wy"":2023,""mean_ft_bgs"":76.17,""n"":1},{""wy"":2024,""mean_ft_bgs"":74.83,""n"":1},{""wy"":2025,""mean_ft_bgs"":73.35,""n"":2},{""wy"":2026,""mean_ft_bgs"":73.98,""n"":1}]",35,73.98,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345314116433701,TRUE,15,1992-12-10,2025-04-09,32.33,169.51,2025-04-09T20:51:00Z,2025-04-09,2025,191,14,143.075,141.83785714285713,100,26.435000000000002,45,13,145.5,143.89846153846153,100,24.00999999999999,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,15,1993,2025,1.8039,"[{""wy"":1993,""mean_ft_bgs"":115.05,""n"":1},{""wy"":1996,""mean_ft_bgs"":119.68,""n"":1},{""wy"":1998,""mean_ft_bgs"":124.2,""n"":1},{""wy"":2000,""mean_ft_bgs"":128.85,""n"":1},{""wy"":2002,""mean_ft_bgs"":132.89,""n"":1},{""wy"":2004,""mean_ft_bgs"":136.91,""n"":1},{""wy"":2006,""mean_ft_bgs"":140.65,""n"":1},{""wy"":2008,""mean_ft_bgs"":145.5,""n"":1},{""wy"":2010,""mean_ft_bgs"":148.74,""n"":1},{""wy"":2012,""mean_ft_bgs"":152.22,""n"":1},{""wy"":2014,""mean_ft_bgs"":155.51,""n"":1},{""wy"":2016,""mean_ft_bgs"":158.84,""n"":1},{""wy"":2018,""mean_ft_bgs"":161.91,""n"":1},{""wy"":2020,""mean_ft_bgs"":164.78,""n"":1},{""wy"":2025,""mean_ft_bgs"":169.51,""n"":1}]",15,169.51,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345329117065401,TRUE,4,1992-01-29,2025-03-28,33.16,74.23,2025-03-28T16:32:00Z,2025-03-28,2025,179,3,82.52,83.21,NA,-8.289999999999992,45,2,79.83,79.83,NA,-5.599999999999994,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,4,1992,2025,NA,"[{""wy"":1992,""mean_ft_bgs"":89.97,""n"":1},{""wy"":2020,""mean_ft_bgs"":82.52,""n"":1},{""wy"":2023,""mean_ft_bgs"":77.14,""n"":1},{""wy"":2025,""mean_ft_bgs"":74.23,""n"":1}]",4,74.23,1,FALSE,FALSE,FALSE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345334117421401,TRUE,1,2024-12-11,2024-12-11,0,24.49,2024-12-11T22:53:00Z,2024-12-11,2025,72,1,24.49,24.49,NA,0,45,1,24.49,24.49,NA,0,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,1,2025,2025,NA,"[{""wy"":2025,""mean_ft_bgs"":24.49,""n"":1}]",1,24.49,1,FALSE,FALSE,FALSE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345339117065001,TRUE,74,1987-04-28,2026-05-19,39.06,70.18,2026-05-19T19:55:00Z,2026-05-19,2026,231,73,73.18,77.52835616438357,38.4,-3,45,26,70.285,75.475,50,-0.10499999999998977,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,37,1987,2026,0.3565,"[{""wy"":1989,""mean_ft_bgs"":78.26,""n"":2},{""wy"":1990,""mean_ft_bgs"":86.92,""n"":2},{""wy"":1992,""mean_ft_bgs"":98.84,""n"":2},{""wy"":1993,""mean_ft_bgs"":85.8,""n"":2},{""wy"":1994,""mean_ft_bgs"":70.19,""n"":1},{""wy"":1995,""mean_ft_bgs"":65.16,""n"":3},{""wy"":1996,""mean_ft_bgs"":61.96,""n"":1},{""wy"":1999,""mean_ft_bgs"":59.91,""n"":2},{""wy"":2000,""mean_ft_bgs"":64.57,""n"":2},{""wy"":2001,""mean_ft_bgs"":69.81,""n"":1},{""wy"":2002,""mean_ft_bgs"":72.31,""n"":2},{""wy"":2003,""mean_ft_bgs"":78.44,""n"":2},{""wy"":2004,""mean_ft_bgs"":84.8,""n"":3},{""wy"":2005,""mean_ft_bgs"":75.53,""n"":2},{""wy"":2006,""mean_ft_bgs"":65.43,""n"":2},{""wy"":2007,""mean_ft_bgs"":63,""n"":2},{""wy"":2008,""mean_ft_bgs"":66.05,""n"":3},{""wy"":2009,""mean_ft_bgs"":69.27,""n"":2},{""wy"":2010,""mean_ft_bgs"":72.5,""n"":2},{""wy"":2011,""mean_ft_bgs"":68.79,""n"":2},{""wy"":2012,""mean_ft_bgs"":64.09,""n"":2},{""wy"":2013,""mean_ft_bgs"":66.25,""n"":2},{""wy"":2014,""mean_ft_bgs"":70.2,""n"":2},{""wy"":2015,""mean_ft_bgs"":74.48,""n"":1},{""wy"":2016,""mean_ft_bgs"":78.68,""n"":2},{""wy"":2017,""mean_ft_bgs"":82.88,""n"":2},{""wy"":2018,""mean_ft_bgs"":86.08,""n"":3},{""wy"":2019,""mean_ft_bgs"":94.8,""n"":2},{""wy"":2020,""mean_ft_bgs"":100.68,""n"":2},{""wy"":2021,""mean_ft_bgs"":102.71,""n"":3},{""wy"":2022,""mean_ft_bgs"":105.88,""n"":2},{""wy"":2023,""mean_ft_bgs"":97.08,""n"":2},{""wy"":2024,""mean_ft_bgs"":73.66,""n"":2},{""wy"":2025,""mean_ft_bgs"":73.59,""n"":2},{""wy"":2026,""mean_ft_bgs"":72.49,""n"":2}]",35,72.49000000000001,2,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345341117082101,TRUE,344,1992-04-21,2025-05-01,33.03,70.39,2025-05-01T15:45:00Z,2025-05-01,2025,213,343,74.22,76.55845481049563,34.4,-3.8299999999999983,45,97,73.58,76.15824742268042,32,-3.1899999999999977,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,32,1992,2025,0.2304,"[{""wy"":1992,""mean_ft_bgs"":114.69,""n"":5},{""wy"":1993,""mean_ft_bgs"":88.83,""n"":11},{""wy"":1994,""mean_ft_bgs"":79.37,""n"":11},{""wy"":1995,""mean_ft_bgs"":75.38,""n"":12},{""wy"":1996,""mean_ft_bgs"":74.02,""n"":12},{""wy"":1997,""mean_ft_bgs"":80.83,""n"":11},{""wy"":1998,""mean_ft_bgs"":72.7,""n"":12},{""wy"":1999,""mean_ft_bgs"":69.57,""n"":13},{""wy"":2000,""mean_ft_bgs"":68.82,""n"":20},{""wy"":2001,""mean_ft_bgs"":69.25,""n"":35},{""wy"":2002,""mean_ft_bgs"":79,""n"":5},{""wy"":2003,""mean_ft_bgs"":84.74,""n"":12},{""wy"":2004,""mean_ft_bgs"":86.5,""n"":11},{""wy"":2005,""mean_ft_bgs"":70.89,""n"":12},{""wy"":2006,""mean_ft_bgs"":57.88,""n"":12},{""wy"":2007,""mean_ft_bgs"":59.85,""n"":11},{""wy"":2008,""mean_ft_bgs"":66.68,""n"":12},{""wy"":2009,""mean_ft_bgs"":72.82,""n"":12},{""wy"":2010,""mean_ft_bgs"":78.6,""n"":13},{""wy"":2011,""mean_ft_bgs"":72.95,""n"":13},{""wy"":2012,""mean_ft_bgs"":65.76,""n"":11},{""wy"":2013,""mean_ft_bgs"":70.85,""n"":12},{""wy"":2014,""mean_ft_bgs"":76.4,""n"":12},{""wy"":2015,""mean_ft_bgs"":83.33,""n"":11},{""wy"":2016,""mean_ft_bgs"":86.34,""n"":10},{""wy"":2017,""mean_ft_bgs"":90.37,""n"":11},{""wy"":2019,""mean_ft_bgs"":103.26,""n"":7},{""wy"":2020,""mean_ft_bgs"":100.91,""n"":10},{""wy"":2022,""mean_ft_bgs"":115.61,""n"":1},{""wy"":2023,""mean_ft_bgs"":91.77,""n"":2},{""wy"":2024,""mean_ft_bgs"":70.1,""n"":1},{""wy"":2025,""mean_ft_bgs"":70.39,""n"":1}]",32,70.39,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345341117082102,TRUE,344,1992-04-21,2025-05-01,33.03,69.26,2025-05-01T15:50:00Z,2025-05-01,2025,213,343,72.34,74.82673469387755,38.2,-3.0799999999999983,45,96,71.25,73.94572916666667,37.5,-1.9899999999999949,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,32,1992,2025,0.3182,"[{""wy"":1992,""mean_ft_bgs"":108.9,""n"":5},{""wy"":1993,""mean_ft_bgs"":82.87,""n"":11},{""wy"":1994,""mean_ft_bgs"":75.06,""n"":10},{""wy"":1995,""mean_ft_bgs"":70.15,""n"":12},{""wy"":1996,""mean_ft_bgs"":70.06,""n"":12},{""wy"":1997,""mean_ft_bgs"":76.63,""n"":12},{""wy"":1998,""mean_ft_bgs"":69.27,""n"":12},{""wy"":1999,""mean_ft_bgs"":65.75,""n"":13},{""wy"":2000,""mean_ft_bgs"":67.22,""n"":19},{""wy"":2001,""mean_ft_bgs"":68.27,""n"":37},{""wy"":2002,""mean_ft_bgs"":77.79,""n"":5},{""wy"":2003,""mean_ft_bgs"":82.99,""n"":12},{""wy"":2004,""mean_ft_bgs"":86.07,""n"":11},{""wy"":2005,""mean_ft_bgs"":70.06,""n"":12},{""wy"":2006,""mean_ft_bgs"":57.84,""n"":12},{""wy"":2007,""mean_ft_bgs"":58.61,""n"":11},{""wy"":2008,""mean_ft_bgs"":67.39,""n"":12},{""wy"":2009,""mean_ft_bgs"":72.54,""n"":12},{""wy"":2010,""mean_ft_bgs"":78.55,""n"":12},{""wy"":2011,""mean_ft_bgs"":71.82,""n"":13},{""wy"":2012,""mean_ft_bgs"":64.78,""n"":11},{""wy"":2013,""mean_ft_bgs"":69.91,""n"":12},{""wy"":2014,""mean_ft_bgs"":76.1,""n"":12},{""wy"":2015,""mean_ft_bgs"":82.87,""n"":11},{""wy"":2016,""mean_ft_bgs"":87.13,""n"":10},{""wy"":2017,""mean_ft_bgs"":89.78,""n"":11},{""wy"":2019,""mean_ft_bgs"":100.86,""n"":7},{""wy"":2020,""mean_ft_bgs"":100.58,""n"":10},{""wy"":2022,""mean_ft_bgs"":109.81,""n"":1},{""wy"":2023,""mean_ft_bgs"":88,""n"":2},{""wy"":2024,""mean_ft_bgs"":68.01,""n"":1},{""wy"":2025,""mean_ft_bgs"":69.26,""n"":1}]",32,69.26,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345341117082103,TRUE,346,1992-04-21,2025-05-01,33.03,66.85,2025-05-01T15:51:00Z,2025-05-01,2025,213,345,69.43,72.82220289855073,37.4,-2.5800000000000125,45,96,68.25,71.65052083333333,39.6,-1.4000000000000057,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,32,1992,2025,0.4118,"[{""wy"":1992,""mean_ft_bgs"":103.25,""n"":6},{""wy"":1993,""mean_ft_bgs"":84.29,""n"":13},{""wy"":1994,""mean_ft_bgs"":70.14,""n"":11},{""wy"":1995,""mean_ft_bgs"":63.09,""n"":12},{""wy"":1996,""mean_ft_bgs"":64.34,""n"":12},{""wy"":1997,""mean_ft_bgs"":70.59,""n"":12},{""wy"":1998,""mean_ft_bgs"":67.7,""n"":12},{""wy"":1999,""mean_ft_bgs"":62.51,""n"":12},{""wy"":2000,""mean_ft_bgs"":65.29,""n"":18},{""wy"":2001,""mean_ft_bgs"":66.29,""n"":38},{""wy"":2002,""mean_ft_bgs"":75.56,""n"":5},{""wy"":2003,""mean_ft_bgs"":81.32,""n"":12},{""wy"":2004,""mean_ft_bgs"":84.5,""n"":11},{""wy"":2005,""mean_ft_bgs"":69.54,""n"":12},{""wy"":2006,""mean_ft_bgs"":56.53,""n"":12},{""wy"":2007,""mean_ft_bgs"":57.17,""n"":11},{""wy"":2008,""mean_ft_bgs"":64.86,""n"":12},{""wy"":2009,""mean_ft_bgs"":71.08,""n"":12},{""wy"":2010,""mean_ft_bgs"":77.48,""n"":12},{""wy"":2011,""mean_ft_bgs"":70.91,""n"":13},{""wy"":2012,""mean_ft_bgs"":64.05,""n"":11},{""wy"":2013,""mean_ft_bgs"":68.93,""n"":12},{""wy"":2014,""mean_ft_bgs"":74.99,""n"":12},{""wy"":2015,""mean_ft_bgs"":81.11,""n"":11},{""wy"":2016,""mean_ft_bgs"":85.82,""n"":10},{""wy"":2017,""mean_ft_bgs"":89.03,""n"":11},{""wy"":2019,""mean_ft_bgs"":98.34,""n"":7},{""wy"":2020,""mean_ft_bgs"":99.26,""n"":9},{""wy"":2022,""mean_ft_bgs"":107.79,""n"":1},{""wy"":2023,""mean_ft_bgs"":89.93,""n"":2},{""wy"":2024,""mean_ft_bgs"":65.24,""n"":1},{""wy"":2025,""mean_ft_bgs"":66.85,""n"":1}]",32,66.85,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345342114323701,TRUE,13,2000-03-15,2025-06-18,25.26,56.22,2025-06-18T13:55:00Z,2025-06-18,2025,261,12,57.144999999999996,57.098333333333336,8.3,-0.9249999999999972,45,3,57.6,57.28,NA,-1.3800000000000026,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,9,2000,2025,NA,"[{""wy"":2000,""mean_ft_bgs"":55,""n"":1},{""wy"":2017,""mean_ft_bgs"":56.91,""n"":1},{""wy"":2018,""mean_ft_bgs"":57.78,""n"":1},{""wy"":2019,""mean_ft_bgs"":57.63,""n"":3},{""wy"":2020,""mean_ft_bgs"":57.85,""n"":1},{""wy"":2021,""mean_ft_bgs"":57.6,""n"":1},{""wy"":2023,""mean_ft_bgs"":56.9,""n"":1},{""wy"":2024,""mean_ft_bgs"":56.75,""n"":3},{""wy"":2025,""mean_ft_bgs"":56.22,""n"":1}]",9,56.22,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345344117493801,TRUE,35,1991-07-12,2024-12-11,33.42,99.85,2024-12-11T20:15:00Z,2024-12-11,2025,72,34,89.47999999999999,90.23764705882353,100,10.370000000000005,45,3,86.41,87.02666666666667,NA,13.439999999999998,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,15,1991,2025,0.4609,"[{""wy"":1991,""mean_ft_bgs"":85.38,""n"":2},{""wy"":1992,""mean_ft_bgs"":86.66,""n"":8},{""wy"":1993,""mean_ft_bgs"":86.32,""n"":4},{""wy"":1996,""mean_ft_bgs"":88.47,""n"":2},{""wy"":1997,""mean_ft_bgs"":89.73,""n"":4},{""wy"":1999,""mean_ft_bgs"":90.47,""n"":2},{""wy"":2001,""mean_ft_bgs"":91.27,""n"":1},{""wy"":2002,""mean_ft_bgs"":92.08,""n"":1},{""wy"":2005,""mean_ft_bgs"":94.5,""n"":2},{""wy"":2007,""mean_ft_bgs"":94.82,""n"":2},{""wy"":2010,""mean_ft_bgs"":96.32,""n"":1},{""wy"":2011,""mean_ft_bgs"":96.42,""n"":2},{""wy"":2012,""mean_ft_bgs"":96.79,""n"":2},{""wy"":2014,""mean_ft_bgs"":97.2,""n"":1},{""wy"":2025,""mean_ft_bgs"":99.85,""n"":1}]",15,99.85,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345344117493802,TRUE,35,1991-07-12,2024-12-11,33.42,99.63,2024-12-11T20:20:00Z,2024-12-11,2025,72,34,88.775,88.6770588235294,100,10.85499999999999,45,3,84.22,85.35333333333334,NA,15.409999999999997,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,15,1991,2025,0.5106,"[{""wy"":1991,""mean_ft_bgs"":85.08,""n"":2},{""wy"":1992,""mean_ft_bgs"":82.84,""n"":8},{""wy"":1993,""mean_ft_bgs"":84.04,""n"":4},{""wy"":1996,""mean_ft_bgs"":87.76,""n"":2},{""wy"":1997,""mean_ft_bgs"":89,""n"":4},{""wy"":1999,""mean_ft_bgs"":89.8,""n"":2},{""wy"":2001,""mean_ft_bgs"":90.72,""n"":1},{""wy"":2002,""mean_ft_bgs"":91.43,""n"":1},{""wy"":2005,""mean_ft_bgs"":93.8,""n"":2},{""wy"":2007,""mean_ft_bgs"":94.22,""n"":2},{""wy"":2010,""mean_ft_bgs"":95.73,""n"":1},{""wy"":2011,""mean_ft_bgs"":95.87,""n"":2},{""wy"":2012,""mean_ft_bgs"":96.26,""n"":2},{""wy"":2014,""mean_ft_bgs"":96.7,""n"":1},{""wy"":2025,""mean_ft_bgs"":99.63,""n"":1}]",15,99.63,1,TRUE,FALSE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345356116523001,TRUE,287,1993-07-21,2025-04-02,31.7,189.92,2025-04-02T20:30:00Z,2025-04-02,2025,184,286,169.85500000000002,168.88888111888113,99.7,20.06499999999997,45,71,169.88,169.71535211267604,100,20.039999999999992,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,28,1993,2025,1.4707,"[{""wy"":1993,""mean_ft_bgs"":143.13,""n"":5},{""wy"":1994,""mean_ft_bgs"":145.21,""n"":10},{""wy"":1995,""mean_ft_bgs"":149.32,""n"":12},{""wy"":1996,""mean_ft_bgs"":153.24,""n"":12},{""wy"":1997,""mean_ft_bgs"":155.63,""n"":12},{""wy"":1998,""mean_ft_bgs"":157.3,""n"":13},{""wy"":1999,""mean_ft_bgs"":159.85,""n"":12},{""wy"":2000,""mean_ft_bgs"":162.56,""n"":12},{""wy"":2001,""mean_ft_bgs"":165.08,""n"":11},{""wy"":2002,""mean_ft_bgs"":167.79,""n"":5},{""wy"":2003,""mean_ft_bgs"":169.07,""n"":9},{""wy"":2004,""mean_ft_bgs"":170.45,""n"":12},{""wy"":2005,""mean_ft_bgs"":169.68,""n"":12},{""wy"":2006,""mean_ft_bgs"":168.23,""n"":12},{""wy"":2007,""mean_ft_bgs"":168.77,""n"":11},{""wy"":2008,""mean_ft_bgs"":171.34,""n"":13},{""wy"":2009,""mean_ft_bgs"":174.51,""n"":11},{""wy"":2010,""mean_ft_bgs"":176.31,""n"":13},{""wy"":2011,""mean_ft_bgs"":176.99,""n"":13},{""wy"":2012,""mean_ft_bgs"":177.16,""n"":11},{""wy"":2013,""mean_ft_bgs"":179.03,""n"":12},{""wy"":2014,""mean_ft_bgs"":180.44,""n"":12},{""wy"":2015,""mean_ft_bgs"":182.23,""n"":10},{""wy"":2016,""mean_ft_bgs"":183.83,""n"":10},{""wy"":2017,""mean_ft_bgs"":185.27,""n"":11},{""wy"":2019,""mean_ft_bgs"":188.31,""n"":5},{""wy"":2020,""mean_ft_bgs"":189.37,""n"":5},{""wy"":2025,""mean_ft_bgs"":189.92,""n"":1}]",28,189.92,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
345356116523002,TRUE,285,1993-07-21,2025-04-02,31.7,189.09,2025-04-02T20:33:00Z,2025-04-02,2025,184,284,170.42000000000002,169.5987676056338,97.9,18.669999999999987,45,71,170.23,170.63915492957747,95.8,18.860000000000014,Depth-to-water percentile uses prior measurements only when available; larger percentiles mean deeper groundwater. Seasonal percentile uses +/-45 water-day window; Feb. 29 is removed from the 365-day water-year index.,28,1993,2025,1.4668,"[{""wy"":1993,""mean_ft_bgs"":142.59,""n"":5},{""wy"":1994,""mean_ft_bgs"":145.6,""n"":10},{""wy"":1995,""mean_ft_bgs"":150.19,""n"":12},{""wy"":1996,""mean_ft_bgs"":153.95,""n"":12},{""wy"":1997,""mean_ft_bgs"":156.79,""n"":12},{""wy"":1998,""mean_ft_bgs"":158.03,""n"":13},{""wy"":1999,""mean_ft_bgs"":160.67,""n"":12},{""wy"":2000,""mean_ft_bgs"":163.79,""n"":12},{""wy"":2001,""mean_ft_bgs"":165.99,""n"":11},{""wy"":2002,""mean_ft_bgs"":168.75,""n"":5},{""wy"":2003,""mean_ft_bgs"":169.78,""n"":9},{""wy"":2004,""mean_ft_bgs"":170.56,""n"":12},{""wy"":2005,""mean_ft_bgs"":170.17,""n"":12},{""wy"":2006,""mean_ft_bgs"":170.5,""n"":12},{""wy"":2007,""mean_ft_bgs"":168.87,""n"":11},{""wy"":2008,""mean_ft_bgs"":171.64,""n"":13},{""wy"":2009,""mean_ft_bgs"":175.36,""n"":11},{""wy"":2010,""mean_ft_bgs"":178.44,""n"":12},{""wy"":2011,""mean_ft_bgs"":178.35,""n"":13},{""wy"":2012,""mean_ft_bgs"":178.9,""n"":11},{""wy"":2013,""mean_ft_bgs"":179.02,""n"":12},{""wy"":2014,""mean_ft_bgs"":180.64,""n"":12},{""wy"":2015,""mean_ft_bgs"":182.41,""n"":10},{""wy"":2016,""mean_ft_bgs"":184.18,""n"":10},{""wy"":2017,""mean_ft_bgs"":185.42,""n"":10},{""wy"":2019,""mean_ft_bgs"":190.48,""n"":5},{""wy"":2020,""mean_ft_bgs"":190.29,""n"":5},{""wy"":2025,""mean_ft_bgs"":189.09,""n"":1}]",28,189.09,1,TRUE,TRUE,TRUE,2026-05-31T19:41:59Z,USGS Water Data API field-measurements parameter 72019; BRIM RF029 local history preprocessor
